temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
16.722,93.5,101.5,200.833,4.639,15.929,24.617,38.516,22.68,0.0,2024-01-04 18:24:44.174206
16.796,102.166,95.166,188.333,5.121,16.921,26.763,38.5,22.68,0.0,2024-01-04 18:25:49.045973
16.814,76.0,93.166,170.5,4.961,17.538,27.916,38.516,22.68,0.0,2024-01-04 18:26:52.867981
16.916,65.166,88.666,167.0,3.673,17.967,29.256,38.433,22.68,0.0,2024-01-04 18:27:56.687691
16.981,80.333,88.166,195.833,2.735,17.43,29.283,38.366,22.68,0.0,2024-01-04 18:29:00.509469
17.018,87.833,84.666,234.333,2.306,17.43,29.498,38.333,22.68,0.0,2024-01-04 18:30:04.335581
17.018,59.666,78.166,204.666,2.681,19.361,31.992,38.2,22.68,0.0,2024-01-04 18:31:07.741996
16.944,56.333,76.0,202.666,3.057,20.219,32.34,38.15,22.68,0.0,2024-01-04 18:32:12.165637
16.879,63.833,73.333,179.0,3.673,20.836,32.153,38.183,22.68,0.0,2024-01-04 18:33:15.991305
16.759,66.666,72.666,181.333,3.566,20.139,32.045,38.283,22.68,0.0,2024-01-04 18:34:19.811713
16.675,48.833,72.5,150.666,4.719,20.89,32.609,38.35,22.68,0.0,2024-01-04 18:35:23.672542
16.657,34.333,72.833,114.166,5.577,21.453,33.735,38.366,22.68,0.0,2024-01-04 18:36:27.495161
16.62,38.5,74.166,110.5,6.355,22.204,34.539,38.516,22.68,0.0,2024-01-04 18:37:31.314260
16.555,43.166,76.666,112.5,6.328,21.936,33.628,38.683,22.68,0.0,2024-01-04 18:38:35.137573
16.472,48.666,79.833,116.5,7.428,22.15,35.451,38.883,22.68,0.0,2024-01-04 18:39:38.957193
16.361,54.833,80.833,111.166,8.715,24.027,37.57,39.083,22.68,0.0,2024-01-04 18:40:42.777739
16.25,59.5,84.0,113.0,9.439,23.035,35.237,39.333,22.68,0.0,2024-01-04 18:41:46.600022
16.129,64.0,87.333,109.166,8.876,22.633,34.405,39.45,22.68,0.0,2024-01-04 18:42:50.420164
16.046,73.833,93.833,116.833,8.5,21.453,31.616,39.55,22.68,0.0,2024-01-04 18:43:54.241164
16.046,71.0,94.333,122.166,8.098,20.97,32.314,39.5,22.68,0.0,2024-01-04 18:44:58.061721
16.092,63.0,90.5,123.166,6.489,20.487,30.088,39.316,22.68,0.0,2024-01-04 18:46:01.886643
16.185,52.0,89.0,130.666,5.577,20.112,29.444,39.0,22.68,0.0,2024-01-04 18:47:05.744628
16.277,50.0,85.5,129.666,5.416,21.882,31.858,38.616,22.68,0.0,2024-01-04 18:48:09.605044
16.351,47.5,84.166,132.833,5.175,22.15,33.145,38.35,22.68,0.0,2024-01-04 18:49:13.425728
16.435,40.833,78.833,125.666,5.738,22.713,34.808,37.983,22.68,0.0,2024-01-04 18:50:17.245696
16.49,34.333,75.5,127.166,5.738,22.767,35.612,37.75,22.68,0.0,2024-01-04 18:51:21.109624
16.537,56.833,74.833,163.833,5.819,21.453,36.47,37.483,22.678,0.0,2024-01-04 18:52:24.929053
16.537,67.0,75.666,159.166,6.006,20.756,34.808,37.35,22.678,0.0,2024-01-04 18:53:28.749801
16.527,65.0,75.833,157.0,4.934,18.852,32.716,37.3,22.678,0.0,2024-01-04 18:54:32.569639
16.555,61.666,71.666,159.5,4.907,17.833,30.973,37.216,22.678,0.0,2024-01-04 18:55:36.393637
16.592,67.0,74.5,160.833,6.73,20.005,32.796,37.183,22.676,0.0,2024-01-04 18:56:40.211836
16.638,77.0,80.0,162.5,7.642,21.587,32.796,37.15,22.675,0.0,2024-01-04 18:57:44.033271
16.712,61.333,84.5,125.0,8.125,23.947,33.735,37.083,22.675,0.0,2024-01-04 18:58:47.853948
16.768,55.166,85.333,128.666,7.83,24.564,35.022,36.85,22.673,0.0,2024-01-04 18:59:51.674000
16.796,61.5,82.833,155.166,7.535,25.609,36.819,36.6,22.673,0.0,2024-01-04 19:00:55.495722
16.796,84.0,83.0,189.666,7.535,25.609,37.65,36.6,22.671,0.0,2024-01-04 19:01:59.316941
16.759,80.166,78.333,184.333,6.141,23.035,34.834,36.5,22.673,0.0,2024-01-04 19:03:03.140303
16.755,81.6,74.2,191.0,5.374,21.882,34.496,36.36,22.674,0.0,2024-01-04 19:04:06.493391
16.655,80.6,71.4,189.2,5.02,21.27,34.69,36.54,22.674,0.0,2024-01-04 19:05:09.917518
16.533,84.8,68.8,180.8,5.534,21.013,35.14,36.94,22.676,0.0,2024-01-04 19:06:13.780205
16.411,74.4,70.6,149.4,5.728,20.949,34.625,37.44,22.676,0.0,2024-01-04 19:07:17.602708
16.288,55.8,77.0,120.2,5.406,21.335,33.692,37.7,22.678,0.0,2024-01-04 19:08:21.421241
16.188,52.8,79.0,141.6,3.475,20.015,32.566,38.06,22.678,0.0,2024-01-04 19:09:25.242070
16.185,82.0,76.666,175.666,3.057,19.468,32.716,38.033,22.678,0.0,2024-01-04 19:10:29.063354
16.148,87.666,71.166,209.5,2.815,19.013,32.045,38.033,22.678,0.0,2024-01-04 19:11:32.884679
16.129,78.666,69.333,216.666,2.064,18.288,31.885,38.016,22.678,0.0,2024-01-04 19:12:36.705591
16.185,90.166,67.666,249.0,1.555,17.752,32.85,37.833,22.676,0.0,2024-01-04 19:13:40.526131
16.222,88.166,63.166,228.166,3.003,19.334,34.378,37.616,22.675,0.0,2024-01-04 19:14:44.347421
16.222,83.5,59.833,208.833,4.183,20.863,35.692,37.533,22.673,0.0,2024-01-04 19:15:48.168204
16.194,47.666,55.0,174.0,4.746,21.721,35.987,37.566,22.671,0.0,2024-01-04 19:16:51.988820
16.194,30.333,56.833,142.833,4.746,21.399,35.049,37.583,22.671,0.0,2024-01-04 19:17:55.810153
16.314,31.5,58.333,144.333,4.773,21.56,34.486,37.3,22.67,0.0,2024-01-04 19:18:59.629874
16.333,23.0,59.5,110.166,6.248,22.552,33.842,37.116,22.67,0.0,2024-01-04 19:20:03.450942
16.344,18.4,59.6,117.0,5.47,21.785,33.177,37.12,22.67,0.0,2024-01-04 19:21:06.819848
16.344,19.0,60.4,135.8,4.376,21.045,33.177,37.16,22.672,0.0,2024-01-04 19:22:10.232752
16.355,19.2,68.4,140.2,4.279,20.112,32.276,36.92,22.674,0.0,2024-01-04 19:23:14.053938
16.333,22.0,72.4,139.0,4.537,20.563,32.727,36.82,22.674,0.0,2024-01-04 19:24:17.875470
16.188,40.2,71.0,179.4,4.312,20.756,32.566,37.1,22.674,0.0,2024-01-04 19:25:21.696107
16.122,32.0,65.4,183.4,3.507,20.498,33.402,37.4,22.674,0.0,2024-01-04 19:26:25.516039
16.129,42.833,62.0,199.666,3.083,19.173,31.616,37.4,22.673,0.0,2024-01-04 19:27:29.336775
16.185,43.5,61.833,187.0,3.7,19.522,32.233,37.233,22.671,0.0,2024-01-04 19:28:33.157904
16.24,44.333,58.333,183.333,3.888,19.576,31.75,37.2,22.67,0.0,2024-01-04 19:29:36.979408
16.259,63.166,55.666,216.333,3.593,18.825,32.019,37.15,22.67,0.0,2024-01-04 19:30:40.799813
16.24,61.833,55.166,216.5,3.861,17.591,30.517,37.116,22.67,0.0,2024-01-04 19:31:44.620439
16.194,62.5,55.833,210.333,4.156,16.063,27.969,37.1,22.67,0.0,2024-01-04 19:32:48.442819
16.148,46.666,57.0,174.833,4.88,17.162,28.935,37.133,22.67,0.0,2024-01-04 19:33:52.262257
16.083,51.333,61.0,194.666,4.21,17.082,28.988,37.1,22.67,0.0,2024-01-04 19:34:56.089731
16.018,51.666,62.0,189.666,3.673,17.189,28.72,37.216,22.67,0.0,2024-01-04 19:35:59.904770
16.0,54.666,59.5,184.666,3.62,17.082,27.889,37.283,22.67,0.0,2024-01-04 19:37:03.725439
16.083,64.166,62.166,177.666,3.459,17.35,29.551,37.283,22.67,0.0,2024-01-04 19:38:07.116111
16.231,64.333,68.333,183.5,3.244,18.476,30.839,37.133,22.67,0.0,2024-01-04 19:39:10.548051
16.379,67.0,68.5,203.166,2.601,17.564,30.222,37.0,22.67,0.0,2024-01-04 19:40:14.368277
16.527,92.666,66.0,220.833,2.198,17.269,30.758,36.883,22.67,0.0,2024-01-04 19:41:18.188474
16.657,119.666,65.333,248.666,2.279,16.974,31.321,36.65,22.67,0.0,2024-01-04 19:42:22.008816
16.74,114.333,65.666,238.166,2.252,16.25,30.168,36.466,22.67,0.0,2024-01-04 19:43:25.833512
16.731,112.166,61.166,241.0,1.984,15.097,26.897,36.35,22.67,0.0,2024-01-04 19:44:29.651415
16.666,137.166,55.166,268.666,1.367,14.534,26.307,36.4,22.67,0.0,2024-01-04 19:45:33.472486
16.583,160.166,56.666,286.666,1.233,14.936,27.299,36.55,22.67,0.0,2024-01-04 19:46:37.340643
16.5,130.666,55.666,250.5,1.689,15.07,25.502,36.766,22.67,0.0,2024-01-04 19:47:41.154226
16.453,117.166,56.166,263.666,1.957,15.339,25.395,37.033,22.67,0.0,2024-01-04 19:48:44.975148
16.388,101.833,55.166,236.666,3.405,17.296,27.084,37.3,22.67,0.0,2024-01-04 19:49:48.796100
16.351,107.833,55.0,234.0,3.673,18.771,28.774,37.55,22.67,0.0,2024-01-04 19:50:52.617520
16.314,107.166,58.666,240.833,3.378,17.913,28.103,37.65,22.67,0.0,2024-01-04 19:51:56.437395
16.296,107.0,60.666,246.833,3.432,17.779,27.594,37.683,22.67,0.0,2024-01-04 19:53:00.258401
16.277,106.5,61.166,244.166,3.968,18.235,28.586,37.666,22.67,0.0,2024-01-04 19:54:04.124474
16.203,92.666,59.666,197.0,4.853,18.476,27.969,37.633,22.67,0.0,2024-01-04 19:55:07.525485
16.166,102.0,57.0,223.833,3.352,17.055,26.494,37.633,22.67,0.0,2024-01-04 19:56:10.910728
16.231,104.833,57.833,220.166,3.164,15.821,26.333,37.533,22.67,0.0,2024-01-04 19:57:14.732576
16.37,102.666,51.5,209.166,3.325,15.795,25.985,37.283,22.67,0.0,2024-01-04 19:58:18.553986
16.518,79.166,45.833,164.833,4.371,16.384,25.609,36.8,22.67,0.0,2024-01-04 19:59:22.374690
16.62,77.5,44.0,173.0,3.995,15.365,24.161,36.616,22.67,0.0,2024-01-04 20:00:26.193830
16.703,105.333,43.833,211.833,2.869,14.936,25.073,36.533,22.67,0.0,2024-01-04 20:01:30.057484
16.787,93.0,54.0,209.5,2.869,14.454,25.449,36.283,22.67,0.0,2024-01-04 20:02:33.876195
16.768,92.166,56.333,205.666,2.788,14.346,25.69,36.25,22.67,0.0,2024-01-04 20:03:37.697543
16.712,84.666,59.333,212.333,2.815,15.955,27.808,36.366,22.67,0.0,2024-01-04 20:04:41.558063
16.629,86.333,61.833,224.5,2.306,16.545,28.747,36.716,22.67,0.0,2024-01-04 20:05:45.419348
16.527,91.0,66.333,226.666,1.796,16.304,28.372,36.95,22.67,0.0,2024-01-04 20:06:49.280576
16.444,63.833,68.166,194.666,1.93,16.572,28.211,36.966,22.67,0.0,2024-01-04 20:07:53.100834
16.351,68.833,60.5,169.166,3.512,17.35,28.13,37.25,22.67,0.0,2024-01-04 20:08:56.920721
16.222,40.166,59.5,138.666,3.995,18.181,27.513,37.416,22.67,0.0,2024-01-04 20:10:00.745562
16.092,27.5,61.666,105.0,4.558,17.43,26.414,37.65,22.67,0.0,2024-01-04 20:11:04.484095
15.962,36.5,63.166,134.0,4.21,17.189,26.414,37.816,22.67,0.0,2024-01-04 20:12:07.870452
15.879,34.5,60.833,124.833,4.773,17.779,27.674,37.85,22.67,0.0,2024-01-04 20:13:11.263600
15.87,53.666,57.833,154.666,4.692,17.457,26.95,37.833,22.67,0.0,2024-01-04 20:14:15.085795
15.898,65.5,56.833,196.333,3.244,16.706,26.602,37.583,22.67,0.0,2024-01-04 20:15:18.906608
16.018,76.166,55.0,234.666,3.244,17.377,27.54,37.25,22.67,0.0,2024-01-04 20:16:22.727680
16.101,101.833,54.333,276.333,2.869,17.752,28.211,36.833,22.67,0.0,2024-01-04 20:17:26.554327
16.166,95.333,53.5,238.333,3.003,17.35,27.487,36.45,22.67,0.0,2024-01-04 20:18:30.369846
16.212,112.833,54.833,274.0,2.842,16.331,26.95,36.183,22.67,0.0,2024-01-04 20:19:34.231246
16.222,112.5,56.5,225.666,2.949,16.626,26.628,36.066,22.67,0.0,2024-01-04 20:20:38.055869
16.194,98.666,56.5,183.166,3.378,17.135,26.95,35.966,22.67,0.0,2024-01-04 20:21:41.912782
16.12,110.5,57.0,182.333,3.191,17.135,27.621,35.95,22.67,0.0,2024-01-04 20:22:45.733781
16.064,86.0,58.5,140.166,3.7,17.35,27.835,35.916,22.67,0.0,2024-01-04 20:23:49.558691
16.037,79.666,59.5,144.5,3.62,16.76,27.084,35.933,22.67,0.0,2024-01-04 20:24:53.375350
16.055,67.666,60.0,113.666,3.244,17.243,26.95,35.833,22.67,0.0,2024-01-04 20:25:57.196168
16.046,47.5,65.833,133.333,3.486,17.055,27.701,35.75,22.67,0.0,2024-01-04 20:27:01.058177
16.046,46.666,70.333,140.666,3.003,17.35,28.774,35.683,22.67,0.0,2024-01-04 20:28:04.918217
16.037,36.333,70.666,146.166,3.218,17.833,28.077,35.566,22.67,0.0,2024-01-04 20:29:08.317593
16.037,41.5,68.0,184.0,2.788,17.806,27.487,35.5,22.67,0.0,2024-01-04 20:30:11.721188
16.018,50.0,68.833,188.833,2.949,17.725,27.433,35.533,22.67,0.0,2024-01-04 20:31:15.521238
16.074,54.333,64.0,219.0,2.949,16.679,26.87,35.55,22.67,0.0,2024-01-04 20:32:19.342372
16.166,57.333,59.0,219.833,2.896,16.948,27.594,35.5,22.67,0.0,2024-01-04 20:33:23.161855
16.25,75.333,57.333,250.666,2.923,16.787,27.058,35.516,22.67,0.0,2024-01-04 20:34:29.083381
16.333,90.666,60.666,251.5,2.547,15.151,25.958,35.533,22.67,0.0,2024-01-04 20:35:32.904199
16.351,94.166,61.166,247.5,2.252,14.105,24.832,35.6,22.67,0.0,2024-01-04 20:36:37.780638
16.37,108.166,59.0,276.5,2.145,13.783,24.51,35.5,22.67,0.0,2024-01-04 20:37:41.595349
16.287,99.166,62.833,250.666,2.172,14.668,24.349,35.483,22.668,0.0,2024-01-04 20:38:45.415763
16.203,109.833,66.0,286.166,1.662,13.73,23.276,35.683,22.666,0.0,2024-01-04 20:39:50.288886
16.101,98.333,68.166,260.166,2.091,13.622,22.874,35.883,22.665,0.0,2024-01-04 20:40:55.158923
15.981,81.666,63.833,252.166,2.52,15.231,24.108,36.1,22.663,0.0,2024-01-04 20:41:59.026276
15.898,66.5,63.666,218.333,2.467,15.982,25.529,36.4,22.661,0.0,2024-01-04 20:43:02.839203
15.877,52.6,65.0,199.6,2.413,16.669,26.645,36.58,22.66,0.0,2024-01-04 20:44:06.700254
15.911,85.8,64.0,234.0,2.51,16.926,28.06,36.6,22.66,0.0,2024-01-04 20:45:10.523428
15.933,79.4,58.4,229.8,2.864,17.28,28.286,36.38,22.66,0.0,2024-01-04 20:46:14.342599
15.988,75.4,55.4,217.8,3.121,17.28,28.447,36.16,22.66,0.0,2024-01-04 20:47:19.213998
16.033,65.2,61.2,199.4,2.445,14.995,26.902,36.24,22.66,0.0,2024-01-04 20:48:24.085519
16.077,84.4,63.2,251.8,2.767,14.062,25.647,36.22,22.662,0.0,2024-01-04 20:49:28.954863
16.009,73.833,61.666,227.833,2.869,13.73,24.295,36.35,22.661,0.0,2024-01-04 20:50:33.877472
15.944,51.833,59.333,234.833,2.708,13.891,23.625,36.616,22.661,0.0,2024-01-04 20:51:37.704819
15.861,45.333,59.666,193.833,3.378,13.971,23.384,36.933,22.661,0.0,2024-01-04 20:52:42.567258
15.759,50.166,57.0,234.5,3.03,13.837,24.135,37.233,22.661,0.0,2024-01-04 20:53:46.389228
15.675,48.166,50.5,209.333,4.317,15.07,24.295,37.283,22.661,0.0,2024-01-04 20:54:50.209952
15.592,35.5,47.0,163.0,5.014,14.936,23.41,37.383,22.66,0.0,2024-01-04 20:55:54.034088
15.564,62.833,47.166,196.833,4.88,15.929,24.751,37.6,22.66,0.0,2024-01-04 20:56:58.902071
15.527,76.833,47.666,190.0,5.336,16.277,24.429,37.6,22.66,0.0,2024-01-04 20:58:03.812770
15.527,95.333,45.833,230.166,4.719,16.626,24.617,37.55,22.66,0.0,2024-01-04 20:59:07.673154
15.546,90.5,48.333,189.833,5.148,16.706,23.652,37.35,22.66,0.0,2024-01-04 21:00:11.494038
15.555,89.833,51.166,198.666,4.183,15.848,23.518,37.483,22.66,0.0,2024-01-04 21:01:15.315433
15.574,106.0,53.333,232.0,3.11,15.795,24.832,37.666,22.66,0.0,2024-01-04 21:02:19.135672
15.583,82.333,56.0,209.666,3.218,15.795,25.18,37.7,22.66,0.0,2024-01-04 21:03:22.955677
15.555,72.5,56.0,208.5,2.762,15.097,24.644,37.916,22.66,0.0,2024-01-04 21:04:26.783109
15.527,51.5,55.333,165.666,4.317,15.312,24.349,38.116,22.66,0.0,2024-01-04 21:05:30.598690
15.5,48.5,51.5,162.666,4.532,15.312,23.705,38.466,22.66,0.0,2024-01-04 21:06:34.419997
15.49,50.5,49.166,155.833,5.202,15.982,23.786,38.466,22.66,0.0,2024-01-04 21:07:38.239861
15.5,42.833,48.333,166.333,5.577,16.331,23.625,38.383,22.66,0.0,2024-01-04 21:08:42.065692
15.49,38.333,45.166,148.833,6.704,16.519,23.598,38.6,22.66,0.0,2024-01-04 21:09:45.882700
15.509,49.833,47.0,148.0,7.052,16.116,24.161,38.75,22.66,0.0,2024-01-04 21:10:49.703908
15.509,59.666,48.0,189.166,5.443,16.116,24.429,38.983,22.66,0.0,2024-01-04 21:11:53.527462
15.49,58.5,46.5,187.5,6.462,17.082,25.529,39.283,22.66,0.0,2024-01-04 21:12:57.344448
15.472,56.166,44.333,184.833,7.615,17.725,26.038,39.85,22.661,0.0,2024-01-04 21:14:01.165087
15.407,47.333,42.333,139.333,8.527,17.993,25.18,40.583,22.663,0.0,2024-01-04 21:15:06.037399
15.333,56.166,40.333,175.333,7.24,17.269,24.242,41.366,22.665,0.0,2024-01-04 21:16:09.897681
15.296,31.166,35.666,148.333,7.884,18.637,25.1,41.966,22.665,0.0,2024-01-04 21:17:13.718122
15.277,46.333,33.666,145.0,7.428,17.833,24.832,42.55,22.665,0.0,2024-01-04 21:18:18.589152
15.277,61.0,35.5,188.5,5.551,17.001,24.51,42.983,22.666,0.0,2024-01-04 21:19:23.460210
15.296,92.166,38.333,223.833,3.405,15.205,24.269,42.9,22.666,0.0,2024-01-04 21:20:27.281838
15.333,90.666,43.0,231.666,2.252,14.615,24.537,42.783,22.665,0.0,2024-01-04 21:21:31.101644
15.407,92.833,43.0,222.333,2.011,13.676,24.751,42.316,22.663,0.0,2024-01-04 21:22:34.922137
15.444,105.0,43.333,258.0,1.206,11.799,22.633,42.1,22.663,0.0,2024-01-04 21:23:38.744066
15.462,79.333,42.333,219.0,1.85,11.611,21.614,41.85,22.663,0.0,2024-01-04 21:24:43.613471
15.49,65.833,43.333,178.5,3.137,11.584,21.185,41.666,22.661,0.0,2024-01-04 21:25:47.474935
15.5,55.833,40.333,181.666,3.271,12.335,20.943,41.783,22.66,0.0,2024-01-04 21:26:51.296430
15.564,82.166,34.833,211.333,3.218,11.987,21.211,41.85,22.66,0.0,2024-01-04 21:27:55.116211
15.629,79.0,34.5,223.5,3.781,12.737,20.943,42.05,22.66,0.0,2024-01-04 21:28:58.937392
15.675,68.166,34.333,173.0,4.907,14.025,21.667,42.283,22.66,0.0,2024-01-04 21:30:02.762473
15.675,76.166,35.5,219.666,4.853,14.132,21.936,42.583,22.66,0.0,2024-01-04 21:31:06.618797
15.648,74.333,32.0,214.666,4.8,14.212,21.989,43.033,22.66,0.0,2024-01-04 21:32:10.480859
15.583,64.5,33.666,203.0,4.612,14.078,21.506,43.483,22.66,0.0,2024-01-04 21:33:14.300097
15.481,63.833,33.833,203.0,4.746,14.829,21.721,43.95,22.66,0.0,2024-01-04 21:34:18.123519
15.342,56.666,33.5,159.666,5.443,15.66,22.391,44.35,22.661,0.0,2024-01-04 21:35:21.944152
15.222,55.166,32.166,158.666,4.746,15.178,22.66,44.7,22.661,0.0,2024-01-04 21:36:25.766169
15.166,54.166,30.5,162.833,4.29,15.5,22.686,44.85,22.663,0.0,2024-01-04 21:37:29.604081
15.148,76.0,31.666,212.666,3.057,14.641,21.962,44.9,22.663,0.0,2024-01-04 21:38:33.490479
15.166,86.166,31.666,228.0,3.459,14.936,22.016,44.933,22.665,0.0,2024-01-04 21:39:37.306468
15.185,59.5,28.666,185.833,3.673,14.668,20.917,44.85,22.665,0.0,2024-01-04 21:40:41.127102
15.24,86.833,25.666,227.666,2.52,13.327,19.468,44.75,22.663,0.0,2024-01-04 21:41:44.948210
15.296,112.833,23.5,272.5,1.984,12.416,18.208,44.666,22.663,0.0,2024-01-04 21:42:48.769218
15.314,106.0,26.333,224.166,3.083,12.147,17.752,44.8,22.661,0.0,2024-01-04 21:43:52.589867
15.314,83.166,24.666,174.833,3.861,12.791,18.449,44.816,22.661,0.0,2024-01-04 21:44:56.450487
15.314,64.333,73.833,177.0,3.834,13.596,19.495,44.75,22.66,0.0,2024-01-04 21:46:00.270874
15.361,93.333,74.333,223.166,3.486,13.408,19.844,44.766,22.66,0.0,2024-01-04 21:47:04.093090
15.407,70.833,76.0,233.5,4.29,14.293,20.622,44.7,22.66,0.0,2024-01-04 21:48:07.477940
15.453,50.833,76.333,239.833,4.371,15.017,21.506,44.6,22.66,0.0,2024-01-04 21:49:10.884411
15.537,62.666,73.166,287.833,3.673,15.392,22.445,44.35,22.66,0.0,2024-01-04 21:50:14.695180
15.583,69.333,72.833,337.5,3.164,15.446,22.177,44.216,22.66,0.0,2024-01-04 21:51:18.515561
15.62,74.333,21.166,333.666,3.11,14.427,21.024,44.183,22.66,0.0,2024-01-04 21:52:22.337067
15.611,57.666,21.666,282.0,3.083,14.4,21.131,44.066,22.66,0.0,2024-01-04 21:53:26.157232
15.583,57.166,21.5,281.666,2.976,14.534,21.104,44.033,22.66,0.0,2024-01-04 21:54:29.980792
15.537,57.5,22.0,281.5,3.191,14.749,21.051,44.033,22.66,0.0,2024-01-04 21:55:33.798809
15.453,54.166,23.666,223.333,2.976,13.676,20.327,44.166,22.66,0.0,2024-01-04 21:56:37.619998
15.388,48.333,23.833,172.0,3.942,13.703,20.085,44.233,22.66,0.0,2024-01-04 21:57:41.441073
15.314,43.333,20.5,180.166,4.558,13.435,19.629,44.316,22.66,0.0,2024-01-04 21:58:45.261406
15.24,53.833,22.333,236.666,4.934,13.059,19.013,44.466,22.66,0.0,2024-01-04 21:59:49.082648
15.166,46.166,21.166,201.666,4.692,13.059,19.442,44.516,22.66,0.0,2024-01-04 22:00:52.902671
15.148,39.333,21.666,150.5,5.551,13.247,19.71,44.466,22.66,0.0,2024-01-04 22:01:56.725318
15.129,37.666,20.5,150.5,6.141,13.569,19.576,44.466,22.66,0.0,2024-01-04 22:03:00.544026
15.129,37.333,23.333,158.666,5.765,13.086,20.514,44.316,22.66,0.0,2024-01-04 22:04:04.365192
15.166,57.0,24.833,151.5,5.202,12.818,20.595,44.366,22.66,0.0,2024-01-04 22:05:07.731955
15.222,56.833,24.5,145.5,4.88,13.006,20.863,44.283,22.66,0.0,2024-01-04 22:06:11.147117
15.277,62.833,24.5,173.5,5.229,12.228,19.924,44.3,22.66,0.0,2024-01-04 22:07:14.968879
15.296,81.333,23.666,221.666,4.183,11.37,19.281,44.4,22.66,0.0,2024-01-04 22:08:18.828652
15.333,82.833,23.833,273.833,3.539,11.289,19.093,44.483,22.66,0.0,2024-01-04 22:09:22.689955
15.37,92.833,21.833,312.833,2.708,11.316,18.02,44.633,22.66,0.0,2024-01-04 22:10:26.509584
15.416,84.5,19.833,315.666,2.708,11.772,19.227,44.383,22.66,0.0,2024-01-04 22:11:30.331642
15.481,78.666,74.333,317.833,2.815,11.343,19.415,44.15,22.66,0.0,2024-01-04 22:12:34.193774
15.564,99.833,71.666,304.666,2.064,11.423,19.308,43.966,22.66,0.0,2024-01-04 22:13:38.017090
15.666,88.5,123.333,270.833,2.064,11.799,20.461,43.716,22.66,0.0,2024-01-04 22:14:41.833558
15.777,93.166,119.5,274.333,2.44,12.577,21.158,43.283,22.66,0.0,2024-01-04 22:15:45.655830
15.888,97.333,116.333,268.333,2.333,12.362,21.024,42.983,22.66,0.0,2024-01-04 22:16:49.476638
15.99,84.0,171.333,263.0,2.333,12.791,21.587,42.983,22.66,0.0,2024-01-04 22:17:53.297172
16.055,81.333,167.166,252.333,2.333,13.542,21.855,43.0,22.66,0.0,2024-01-04 22:18:57.117391
16.083,71.333,225.666,267.166,2.52,13.622,23.008,43.0,22.66,0.0,2024-01-04 22:20:00.937166
16.111,80.666,229.833,287.0,2.359,13.542,23.384,43.066,22.66,0.0,2024-01-04 22:21:04.758266
16.129,84.166,231.833,270.0,1.769,12.04,23.303,43.25,22.66,0.0,2024-01-04 22:22:08.143148
16.129,75.333,289.666,274.0,2.467,13.086,25.154,43.5,22.66,0.0,2024-01-04 22:23:11.549575
16.083,124.666,289.166,285.166,3.352,14.722,26.36,43.616,22.66,0.0,2024-01-04 22:24:15.361335
15.972,112.166,288.833,293.666,3.995,16.599,28.264,44.133,22.66,0.0,2024-01-04 22:25:19.182160
15.805,144.833,283.166,296.833,5.98,18.074,29.069,44.683,22.66,0.0,2024-01-04 22:26:23.005457
15.611,177.166,277.166,311.0,8.903,20.058,29.793,45.366,22.66,0.0,2024-01-04 22:27:26.824107
15.398,208.666,328.0,329.666,9.895,22.955,31.268,45.866,22.66,0.0,2024-01-04 22:28:30.643823
15.203,252.833,324.833,337.833,11.316,23.759,31.777,46.166,22.66,0.0,2024-01-04 22:29:34.468709
15.018,248.0,323.0,337.5,11.692,22.123,30.141,46.833,22.66,0.0,2024-01-04 22:30:38.286468
14.916,296.5,322.0,344.166,12.925,21.909,29.873,47.2,22.66,0.0,2024-01-04 22:31:42.146060
14.888,295.166,321.833,344.0,11.718,21.989,29.766,47.55,22.66,0.0,2024-01-04 22:32:45.974229
14.87,245.666,322.666,337.666,9.144,21.399,29.364,47.75,22.66,0.0,2024-01-04 22:33:49.788917
14.888,203.5,323.666,315.333,8.5,20.863,29.659,48.15,22.66,0.0,2024-01-04 22:34:53.610000
14.907,203.833,322.5,313.833,6.865,21.587,29.927,48.65,22.66,0.0,2024-01-04 22:35:57.432431
14.925,206.5,324.0,313.333,6.462,22.418,30.383,48.833,22.66,0.0,2024-01-04 22:37:01.250385
14.888,201.833,321.166,314.166,5.711,20.89,28.64,49.066,22.66,0.0,2024-01-04 22:38:05.111078
14.833,201.5,319.5,315.0,6.516,20.487,28.398,49.2,22.66,0.0,2024-01-04 22:39:08.518992
14.777,249.666,318.333,323.166,7.615,19.468,28.023,49.383,22.661,0.0,2024-01-04 22:40:11.893165
14.694,288.833,316.0,343.5,8.393,18.262,26.333,49.566,22.661,0.0,2024-01-04 22:41:15.754780
14.62,289.166,315.5,342.833,9.466,16.384,24.295,49.55,22.663,0.0,2024-01-04 22:42:19.575326
14.555,288.166,311.666,339.333,9.841,15.634,23.759,49.766,22.663,0.0,2024-01-04 22:43:23.396302
14.537,289.333,311.833,335.666,9.654,15.929,23.974,49.916,22.663,0.0,2024-01-04 22:44:27.216255
14.527,290.333,312.0,332.0,9.707,15.473,23.008,50.166,22.663,0.0,2024-01-04 22:45:31.038387
14.5,292.333,314.0,331.333,9.895,16.197,22.552,50.383,22.661,0.0,2024-01-04 22:46:34.857332
14.462,293.666,314.666,331.5,10.699,16.894,23.142,50.6,22.661,0.0,2024-01-04 22:47:38.678408
