temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
17.99,282.333,329.166,135.333,12.308,20.89,29.042,35.483,23.0,0.0,2024-01-04 18:24:44.174206
17.935,274.0,330.0,77.0,11.155,19.12,27.245,35.533,23.0,0.0,2024-01-04 18:25:49.045973
17.99,274.666,330.833,78.833,10.753,18.905,26.843,35.466,23.0,0.0,2024-01-04 18:26:52.867981
17.99,281.666,330.666,128.333,12.255,21.131,28.827,35.416,23.0,0.0,2024-01-04 18:27:56.687691
17.907,288.833,331.5,184.333,14.025,22.981,30.678,35.466,23.0,0.0,2024-01-04 18:29:00.509469
17.87,295.5,332.5,237.0,17.859,26.87,34.191,35.433,23.0,0.0,2024-01-04 18:30:04.335581
17.811,301.6,331.2,283.0,18.342,26.612,34.336,35.52,23.0,0.0,2024-01-04 18:31:07.741996
17.811,312.8,331.2,353.8,20.112,28.704,36.62,35.44,23.0,0.0,2024-01-04 18:32:12.165637
17.711,316.0,335.2,282.6,20.08,28.447,36.17,35.54,23.0,0.0,2024-01-04 18:33:15.991305
17.633,314.6,338.2,215.0,17.892,25.518,33.756,35.52,23.0,0.0,2024-01-04 18:34:19.811713
17.555,302.6,341.6,153.2,15.317,22.139,30.538,35.52,23.0,0.0,2024-01-04 18:35:23.672542
17.355,288.0,342.8,94.2,10.683,16.991,25.583,35.7,23.0,0.0,2024-01-04 18:36:27.495161
17.425,285.166,341.333,88.166,9.734,16.814,26.575,35.65,23.0,0.0,2024-01-04 18:37:31.314260
17.509,278.0,286.166,41.5,7.24,14.936,25.583,35.566,23.0,0.0,2024-01-04 18:38:35.137573
17.675,276.0,284.833,42.0,6.704,14.4,25.341,35.3,23.0,0.0,2024-01-04 18:39:38.957193
17.796,264.5,281.5,42.666,6.248,14.561,26.682,35.133,23.0,0.0,2024-01-04 18:40:42.777739
17.861,274.666,278.833,94.0,8.769,17.538,29.954,34.966,23.0,0.0,2024-01-04 18:41:46.600022
17.898,281.666,276.5,142.0,10.833,20.648,32.769,34.833,23.0,0.0,2024-01-04 18:42:50.420164
17.814,273.333,273.5,188.666,12.121,22.338,33.494,34.8,23.0,0.0,2024-01-04 18:43:54.241164
17.685,265.333,329.333,236.0,12.147,22.499,33.199,34.85,23.0,0.0,2024-01-04 18:44:58.061721
17.537,261.166,327.833,295.0,12.308,24.188,34.459,34.916,23.0,0.0,2024-01-04 18:46:01.886643
17.435,270.5,327.333,348.0,13.944,25.529,34.566,34.966,23.0,0.0,2024-01-04 18:47:05.744628
17.407,267.5,327.166,293.0,13.408,24.483,32.743,34.95,22.998,0.0,2024-01-04 18:48:09.605044
17.435,272.666,329.166,236.166,13.006,24.108,32.582,34.816,22.998,0.0,2024-01-04 18:49:13.425728
17.435,284.5,332.833,180.666,12.416,23.491,32.367,34.716,22.998,0.0,2024-01-04 18:50:17.245696
17.5,295.333,332.333,122.166,12.764,23.625,33.038,34.55,22.998,0.0,2024-01-04 18:51:21.109624
17.583,302.333,332.833,121.166,14.829,24.59,34.593,34.383,22.998,0.0,2024-01-04 18:52:24.929053
17.601,305.666,333.833,121.333,17.269,25.931,35.076,34.283,22.998,0.0,2024-01-04 18:53:28.749801
17.527,304.5,333.0,177.0,16.519,26.387,36.095,34.35,23.0,0.0,2024-01-04 18:54:32.569639
17.435,293.5,327.5,234.833,15.607,24.751,33.842,34.533,23.0,0.0,2024-01-04 18:55:36.393637
17.416,290.666,324.666,234.0,16.411,24.0,32.045,34.616,23.0,0.0,2024-01-04 18:56:40.211836
17.351,286.833,320.333,233.166,16.438,23.008,30.034,34.75,23.0,0.0,2024-01-04 18:57:44.033271
17.277,282.5,318.833,178.0,14.668,20.836,27.835,34.933,23.0,0.0,2024-01-04 18:58:47.853948
17.324,279.166,316.833,124.166,11.477,19.039,26.602,34.983,23.0,0.0,2024-01-04 18:59:51.674000
17.425,279.833,317.666,122.166,13.515,20.166,28.077,34.833,23.0,0.0,2024-01-04 19:00:55.495722
17.472,289.166,322.833,122.5,14.829,21.56,29.632,34.733,22.998,0.0,2024-01-04 19:01:59.316941
17.472,294.833,323.666,180.666,15.392,22.579,30.839,34.716,22.998,0.0,2024-01-04 19:03:03.140303
17.488,299.4,326.6,216.4,16.669,24.585,33.274,34.68,22.998,0.0,2024-01-04 19:04:06.493391
17.433,292.8,323.4,280.8,15.317,23.941,31.761,34.76,22.998,0.0,2024-01-04 19:05:09.917518
17.411,295.0,325.2,347.6,15.896,24.778,33.692,34.74,22.996,0.0,2024-01-04 19:06:13.780205
17.433,296.8,324.6,348.0,14.513,24.199,34.207,34.74,22.994,0.0,2024-01-04 19:07:17.602708
17.455,296.0,323.2,348.4,13.966,25.872,35.977,34.64,22.994,0.0,2024-01-04 19:08:21.421241
17.455,298.0,324.8,348.0,14.802,26.87,36.942,34.52,22.992,0.0,2024-01-04 19:09:25.242070
17.388,294.0,325.0,349.0,14.749,26.736,36.39,34.616,22.991,0.0,2024-01-04 19:10:29.063354
17.342,300.166,328.333,349.833,16.84,28.506,38.75,34.583,22.99,0.0,2024-01-04 19:11:32.884679
17.259,301.0,329.0,293.333,17.243,28.398,38.508,34.716,22.99,0.0,2024-01-04 19:12:36.705591
17.175,300.5,327.833,293.0,17.243,27.567,37.275,34.933,22.99,0.0,2024-01-04 19:13:40.526131
17.175,292.166,325.333,291.5,16.733,25.609,35.746,35.116,22.99,0.0,2024-01-04 19:14:44.347421
17.231,286.166,321.333,293.166,16.465,25.314,35.478,35.216,22.99,0.0,2024-01-04 19:15:48.168204
17.333,291.666,321.833,293.5,17.43,25.69,35.612,35.166,22.99,0.0,2024-01-04 19:16:51.988820
17.416,293.166,321.5,292.833,17.699,25.717,35.21,35.15,22.99,0.0,2024-01-04 19:17:55.810153
17.398,287.166,319.0,346.166,17.806,25.824,34.11,35.166,22.99,0.0,2024-01-04 19:18:59.629874
17.361,278.333,318.833,297.0,15.741,23.786,30.785,35.183,22.99,0.0,2024-01-04 19:20:03.450942
17.355,282.4,319.6,287.8,16.443,24.199,30.474,35.14,22.99,0.0,2024-01-04 19:21:06.819848
17.433,283.8,322.0,285.0,15.51,23.909,30.184,34.92,22.99,0.0,2024-01-04 19:22:10.232752
17.455,277.2,319.0,285.2,13.933,22.558,29.476,34.72,22.99,0.0,2024-01-04 19:23:14.053938
17.511,265.8,319.8,288.4,12.26,22.236,30.056,34.42,22.99,0.0,2024-01-04 19:24:17.875470
17.755,275.8,322.6,289.0,13.708,23.459,32.019,33.88,22.99,0.0,2024-01-04 19:25:21.696107
17.944,288.0,323.8,346.6,17.409,27.449,37.232,33.34,22.99,0.0,2024-01-04 19:26:25.516039
17.898,284.333,323.0,346.666,16.224,26.977,37.194,33.35,22.99,0.0,2024-01-04 19:27:29.336775
17.796,283.166,326.5,291.166,15.795,26.521,37.221,33.366,22.99,0.0,2024-01-04 19:28:33.157904
17.712,290.5,329.166,289.666,16.358,28.425,39.795,33.416,22.99,0.0,2024-01-04 19:29:36.979408
17.629,298.166,329.833,288.833,16.519,27.996,39.876,33.45,22.99,0.0,2024-01-04 19:30:40.799813
17.462,293.833,328.333,289.0,14.963,26.628,38.669,33.75,22.99,0.0,2024-01-04 19:31:44.620439
17.324,292.333,327.5,289.833,14.454,26.226,37.114,34.016,22.99,0.0,2024-01-04 19:32:48.442819
17.259,296.833,327.666,233.166,14.722,26.038,36.551,34.3,22.99,0.0,2024-01-04 19:33:52.262257
17.277,297.0,323.333,291.166,15.473,26.575,37.087,34.45,22.99,0.0,2024-01-04 19:34:56.089731
17.342,291.333,322.5,237.666,14.936,25.449,34.915,34.566,22.99,0.0,2024-01-04 19:35:59.904770
17.462,291.0,320.5,236.333,16.009,25.958,34.298,34.616,22.99,0.0,2024-01-04 19:37:03.725439
17.5,290.6,320.6,215.8,16.443,26.291,34.432,34.64,22.99,0.0,2024-01-04 19:38:07.116111
17.722,292.0,322.8,217.2,15.382,25.55,35.108,34.46,22.99,0.0,2024-01-04 19:39:10.548051
17.9,293.8,325.2,286.8,15.639,26.001,34.883,34.12,22.99,0.0,2024-01-04 19:40:14.368277
18.055,292.0,328.4,220.4,14.03,24.295,33.081,33.8,22.99,0.0,2024-01-04 19:41:18.188474
18.055,280.8,329.4,219.8,12.743,21.657,31.761,33.64,22.99,0.0,2024-01-04 19:42:22.008816
18.011,271.0,330.2,222.0,10.715,20.434,32.276,33.7,22.99,0.0,2024-01-04 19:43:25.833512
17.972,268.666,332.0,194.166,9.948,20.648,32.233,33.766,22.99,0.0,2024-01-04 19:44:29.651415
17.888,271.166,332.0,193.833,11.531,21.453,31.482,33.883,22.99,0.0,2024-01-04 19:45:33.472486
17.787,273.666,331.666,192.166,13.488,22.579,32.689,34.05,22.99,0.0,2024-01-04 19:46:37.340643
17.62,279.0,330.0,244.5,15.151,23.947,33.413,34.35,22.99,0.0,2024-01-04 19:47:41.154226
17.509,278.166,328.333,297.833,15.312,24.751,33.333,34.5,22.99,0.0,2024-01-04 19:48:44.975148
17.388,274.833,327.666,238.333,14.963,24.698,32.019,34.65,22.99,0.0,2024-01-04 19:49:48.796100
17.342,276.166,324.666,286.5,14.829,24.644,33.038,34.7,22.99,0.0,2024-01-04 19:50:52.617520
17.259,269.333,322.5,230.333,12.067,22.418,31.429,34.733,22.99,0.0,2024-01-04 19:51:56.437395
17.259,263.5,322.0,174.5,10.512,20.675,30.383,34.666,22.99,0.0,2024-01-04 19:53:00.258401
17.361,253.166,320.666,174.833,9.412,20.38,30.597,34.466,22.99,0.0,2024-01-04 19:54:04.124474
17.433,259.2,320.8,141.0,9.879,20.884,31.472,34.38,22.99,0.0,2024-01-04 19:55:07.525485
17.633,266.2,320.8,211.4,10.683,21.206,32.308,33.98,22.99,0.0,2024-01-04 19:56:10.910728
17.766,265.8,323.0,143.6,11.649,21.785,31.986,33.76,22.99,0.0,2024-01-04 19:57:14.732576
17.888,265.8,327.0,142.4,12.131,21.946,32.469,33.58,22.99,0.0,2024-01-04 19:58:18.553986
17.888,261.8,326.0,143.4,11.745,21.946,31.697,33.52,22.99,0.0,2024-01-04 19:59:22.374690
17.866,270.0,329.4,145.6,12.099,22.043,32.051,33.46,22.99,0.0,2024-01-04 20:00:26.193830
17.851,274.833,328.666,180.666,12.416,22.472,32.501,33.483,22.99,0.0,2024-01-04 20:01:30.057484
17.759,280.333,332.0,124.833,12.04,22.15,32.34,33.616,22.99,0.0,2024-01-04 20:02:33.876195
17.592,282.666,329.5,181.5,12.04,21.292,30.865,33.8,22.99,0.0,2024-01-04 20:03:37.697543
17.472,286.833,326.833,240.0,13.274,22.177,31.08,33.95,22.988,0.0,2024-01-04 20:04:41.558063
17.388,281.166,325.0,296.333,12.55,21.346,30.329,34.116,22.988,0.0,2024-01-04 20:05:45.419348
17.259,286.5,325.333,296.333,12.04,21.158,30.49,34.316,22.988,0.0,2024-01-04 20:06:49.280576
17.129,284.5,327.0,295.5,11.504,20.568,30.115,34.533,22.986,0.0,2024-01-04 20:07:53.100834
17.027,281.333,325.666,295.5,11.933,20.863,30.597,34.583,22.985,0.0,2024-01-04 20:08:56.920721
17.0,288.166,328.166,296.666,12.55,21.801,32.072,34.55,22.983,0.0,2024-01-04 20:10:00.745562
16.953,288.666,329.0,295.5,12.067,21.882,33.413,34.5,22.983,0.0,2024-01-04 20:11:04.484095
16.933,300.8,332.6,284.0,12.614,22.847,35.076,34.46,22.982,0.0,2024-01-04 20:12:07.870452
16.955,294.4,330.4,213.6,12.872,22.654,33.917,34.3,22.98,0.0,2024-01-04 20:13:11.263600
16.966,281.6,324.8,213.6,12.196,21.624,33.145,33.98,22.982,0.0,2024-01-04 20:14:15.085795
17.022,286.4,322.8,210.2,12.968,21.946,32.727,33.68,22.982,0.0,2024-01-04 20:15:18.906608
17.055,279.4,320.6,209.4,13.386,21.657,31.375,33.4,22.984,0.0,2024-01-04 20:16:22.727680
17.155,268.2,318.6,207.8,11.938,20.53,29.573,33.02,22.984,0.0,2024-01-04 20:17:26.554327
17.175,272.333,318.666,230.333,12.979,21.238,30.49,32.85,22.983,0.0,2024-01-04 20:18:30.369846
17.203,273.5,318.666,287.833,13.381,22.043,31.885,32.516,22.983,0.0,2024-01-04 20:19:34.231246
17.203,287.5,321.166,285.5,15.526,23.732,32.367,32.283,22.981,0.0,2024-01-04 20:20:38.055869
17.185,287.0,320.5,342.166,15.473,23.92,32.314,32.166,22.981,0.0,2024-01-04 20:21:41.912782
17.166,289.666,321.0,342.166,15.5,24.644,33.923,32.066,22.98,0.0,2024-01-04 20:22:45.733781
17.083,298.833,322.5,344.5,17.189,26.628,35.344,32.066,22.98,0.0,2024-01-04 20:23:49.558691
17.0,301.166,323.833,344.666,18.503,27.54,35.371,32.166,22.98,0.0,2024-01-04 20:24:53.375350
16.935,303.0,324.666,345.833,18.771,27.406,34.432,32.266,22.98,0.0,2024-01-04 20:25:57.196168
16.907,305.666,326.333,348.0,18.905,27.862,35.156,32.466,22.98,0.0,2024-01-04 20:27:01.058177
16.907,309.5,328.666,349.833,19.656,28.345,36.363,32.633,22.98,0.0,2024-01-04 20:28:04.918217
16.877,311.6,329.2,350.2,20.369,28.479,35.751,32.72,22.98,0.0,2024-01-04 20:29:08.317593
16.833,311.2,328.0,347.2,20.498,27.674,34.561,32.82,22.98,0.0,2024-01-04 20:30:11.721188
16.788,311.8,327.2,346.2,19.082,26.966,34.078,32.84,22.98,0.0,2024-01-04 20:31:15.521238
16.733,310.0,324.8,342.2,19.436,26.677,33.982,32.96,22.98,0.0,2024-01-04 20:32:19.342372
16.633,297.4,319.4,340.8,17.763,25.261,33.081,33.02,22.98,0.0,2024-01-04 20:33:23.161855
16.522,286.2,315.0,338.0,15.703,23.716,31.922,33.18,22.98,0.0,2024-01-04 20:34:29.083381
16.518,287.0,316.333,338.0,15.58,24.564,33.011,33.35,22.98,0.0,2024-01-04 20:35:32.904199
16.5,285.833,316.166,338.166,15.446,24.322,32.85,33.583,22.98,0.0,2024-01-04 20:36:37.780638
16.49,281.833,313.833,336.666,15.231,23.813,32.421,33.816,22.98,0.0,2024-01-04 20:37:41.595349
16.5,280.833,313.666,339.0,14.159,23.035,32.126,33.933,22.98,0.0,2024-01-04 20:38:45.415763
16.527,274.666,316.166,290.5,12.818,21.801,30.946,34.05,22.98,0.0,2024-01-04 20:39:50.288886
16.574,275.5,318.5,235.5,13.327,22.123,30.383,33.983,22.98,0.0,2024-01-04 20:40:55.158923
16.638,267.166,317.5,237.666,13.113,20.434,28.077,33.8,22.98,0.0,2024-01-04 20:41:59.026276
16.675,262.5,317.333,240.333,11.826,19.656,28.237,33.65,22.98,0.0,2024-01-04 20:43:02.839203
16.685,251.666,313.166,242.333,10.217,18.315,27.862,33.55,22.98,0.0,2024-01-04 20:44:06.700254
16.675,249.833,313.166,184.666,10.109,17.833,26.521,33.45,22.98,0.0,2024-01-04 20:45:10.523428
16.675,260.166,311.833,233.666,11.45,18.449,26.468,33.416,22.98,0.0,2024-01-04 20:46:14.342599
16.694,265.166,312.0,289.166,12.308,18.771,26.173,33.516,22.98,0.0,2024-01-04 20:47:19.213998
16.675,274.0,313.166,231.333,12.308,19.173,26.682,33.733,22.98,0.0,2024-01-04 20:48:24.085519
16.694,279.0,313.5,228.333,14.078,20.3,26.95,33.8,22.98,0.0,2024-01-04 20:49:28.954863
16.731,291.5,318.666,229.166,14.936,21.185,26.816,33.8,22.98,0.0,2024-01-04 20:50:33.877472
16.796,292.666,319.166,230.833,15.392,22.15,28.506,33.866,22.98,0.0,2024-01-04 20:51:37.704819
16.833,283.833,319.833,230.166,15.821,23.008,29.578,33.9,22.98,0.0,2024-01-04 20:52:42.567258
16.777,275.166,315.666,179.0,13.756,21.641,29.283,33.966,22.98,0.0,2024-01-04 20:53:46.389228
16.759,269.333,313.0,181.666,12.523,20.702,28.425,34.133,22.98,0.0,2024-01-04 20:54:50.209952
16.722,266.333,313.5,183.5,10.485,19.308,27.353,34.283,22.98,0.0,2024-01-04 20:55:54.034088
16.722,264.0,315.333,184.0,11.128,19.683,27.647,34.366,22.98,0.0,2024-01-04 20:56:58.902071
16.74,266.5,317.333,187.833,10.699,18.637,25.931,34.666,22.98,0.0,2024-01-04 20:58:03.812770
16.777,276.333,317.833,189.666,9.68,17.752,25.288,34.9,22.98,0.0,2024-01-04 20:59:07.673154
16.814,274.5,320.0,242.0,10.699,18.101,24.59,35.016,22.98,0.0,2024-01-04 21:00:11.494038
16.814,280.0,323.166,297.333,12.067,19.334,25.609,35.0,22.98,0.0,2024-01-04 21:01:15.315433
16.796,278.0,321.666,239.833,12.523,19.227,24.993,35.15,22.98,0.0,2024-01-04 21:02:19.135672
16.796,273.5,319.0,186.5,11.102,17.993,24.671,35.366,22.98,0.0,2024-01-04 21:03:22.955677
16.777,268.833,316.833,238.333,10.673,18.476,26.012,35.366,22.98,0.0,2024-01-04 21:04:26.783109
16.759,269.666,317.5,236.5,11.772,19.388,26.763,35.516,22.98,0.0,2024-01-04 21:05:30.598690
16.74,281.666,319.666,179.666,13.086,20.97,28.479,35.733,22.98,0.0,2024-01-04 21:06:34.419997
16.759,283.333,319.166,125.0,12.872,20.568,28.64,36.1,22.98,0.0,2024-01-04 21:07:38.239861
16.796,291.166,321.5,181.333,14.534,22.391,30.705,36.466,22.98,0.0,2024-01-04 21:08:42.065692
16.75,296.333,323.166,233.333,16.331,24.295,31.67,36.933,22.98,0.0,2024-01-04 21:09:45.882700
16.666,297.0,323.666,181.833,17.135,24.215,31.134,37.25,22.98,0.0,2024-01-04 21:10:49.703908
16.601,294.833,324.0,125.166,15.929,23.518,30.597,38.016,22.98,0.0,2024-01-04 21:11:53.527462
16.574,288.5,322.833,180.833,14.749,22.955,30.705,38.45,22.98,0.0,2024-01-04 21:12:57.344448
16.509,274.5,318.0,231.833,13.569,22.686,30.141,38.75,22.98,0.0,2024-01-04 21:14:01.165087
16.444,262.666,315.833,233.166,11.504,20.675,28.586,38.766,22.98,0.0,2024-01-04 21:15:06.037399
16.444,264.166,316.333,232.666,11.155,20.166,27.782,38.666,22.98,0.0,2024-01-04 21:16:09.897681
16.444,264.166,313.666,284.166,11.289,21.051,29.203,38.716,22.98,0.0,2024-01-04 21:17:13.718122
16.425,263.166,310.5,340.0,11.96,21.721,29.9,38.2,22.98,0.0,2024-01-04 21:18:18.589152
16.425,263.833,309.5,286.333,11.075,20.729,29.793,38.066,22.98,0.0,2024-01-04 21:19:23.460210
16.527,273.666,313.0,235.666,11.799,21.453,31.455,37.766,22.98,0.0,2024-01-04 21:20:27.281838
16.629,277.833,307.5,228.833,13.998,24.108,33.44,38.033,22.98,0.0,2024-01-04 21:21:31.101644
16.657,273.833,302.166,186.833,13.381,23.866,33.547,38.4,22.98,0.0,2024-01-04 21:22:34.922137
16.685,275.333,304.333,187.666,13.542,23.196,32.206,38.883,22.98,0.0,2024-01-04 21:23:38.744066
16.685,274.0,306.666,189.5,13.596,22.472,31.08,39.433,22.98,0.0,2024-01-04 21:24:43.613471
16.666,277.5,309.0,197.0,14.293,23.008,30.597,39.966,22.98,0.0,2024-01-04 21:25:47.474935
16.611,277.5,310.5,198.666,14.4,22.552,29.015,40.616,22.98,0.0,2024-01-04 21:26:51.296430
16.537,273.333,314.833,203.666,13.166,20.487,26.977,41.016,22.98,0.0,2024-01-04 21:27:55.116211
16.518,272.166,318.5,197.0,11.772,19.71,26.736,41.316,22.98,0.0,2024-01-04 21:28:58.937392
16.518,271.333,318.333,143.333,11.45,19.281,26.333,41.466,22.98,0.0,2024-01-04 21:30:02.762473
16.546,272.0,316.5,92.0,10.136,19.281,27.084,41.45,22.98,0.0,2024-01-04 21:31:06.618797
16.564,269.0,312.166,83.0,9.707,19.227,26.763,41.4,22.98,0.0,2024-01-04 21:32:10.480859
16.5,258.833,302.833,129.833,8.42,17.779,25.69,41.383,22.98,0.0,2024-01-04 21:33:14.300097
16.435,254.666,301.333,132.0,7.91,17.35,25.851,41.366,22.98,0.0,2024-01-04 21:34:18.123519
16.351,257.666,299.166,177.0,9.385,17.323,24.939,41.4,22.98,0.0,2024-01-04 21:35:21.944152
16.268,250.166,294.333,181.333,8.125,16.17,23.974,41.433,22.98,0.0,2024-01-04 21:36:25.766169
16.24,247.666,294.0,232.666,9.385,16.706,23.92,41.583,22.98,0.0,2024-01-04 21:37:29.604081
16.25,250.833,297.166,291.0,10.19,16.894,24.751,41.55,22.98,0.0,2024-01-04 21:38:33.490479
16.333,257.5,303.333,242.333,11.263,18.208,26.521,41.35,22.98,0.0,2024-01-04 21:39:37.306468
16.472,263.333,301.833,188.333,10.243,18.047,26.226,41.05,22.98,0.0,2024-01-04 21:40:41.127102
16.638,256.0,299.0,137.0,10.056,18.798,27.808,40.7,22.98,0.0,2024-01-04 21:41:44.948210
16.805,259.166,302.666,185.333,10.565,19.817,28.318,40.466,22.98,0.0,2024-01-04 21:42:48.769218
16.888,260.0,304.0,130.0,9.707,19.147,28.962,40.216,22.98,0.0,2024-01-04 21:43:52.589867
16.888,260.166,303.333,126.333,9.868,19.173,27.942,40.2,22.98,0.0,2024-01-04 21:44:56.450487
16.805,264.833,304.0,123.5,10.109,18.852,26.709,40.4,22.98,0.0,2024-01-04 21:46:00.270874
16.685,264.166,304.666,124.333,10.324,18.959,27.406,40.6,22.98,0.0,2024-01-04 21:47:04.093090
16.611,269.4,309.0,147.4,9.814,18.278,26.645,40.8,22.98,0.0,2024-01-04 21:48:07.477940
16.477,276.0,310.4,81.2,10.394,18.696,27.642,40.94,22.98,0.0,2024-01-04 21:49:10.884411
16.355,280.4,309.0,148.0,12.099,19.533,26.999,41.1,22.98,0.0,2024-01-04 21:50:14.695180
16.277,280.2,310.6,151.4,12.292,19.372,26.645,41.24,22.98,0.0,2024-01-04 21:51:18.515561
16.233,277.6,312.0,150.4,12.711,19.79,27.159,41.36,22.98,0.0,2024-01-04 21:52:22.337067
16.155,285.2,316.8,145.2,14.513,20.627,26.612,41.58,22.98,0.0,2024-01-04 21:53:26.157232
16.092,283.0,317.0,124.666,14.239,20.622,26.682,41.65,22.978,0.0,2024-01-04 21:54:29.980792
15.972,283.666,317.166,125.666,14.963,21.185,27.272,41.85,22.976,0.0,2024-01-04 21:55:33.798809
15.851,282.333,315.833,123.333,15.044,21.48,28.184,42.033,22.975,0.0,2024-01-04 21:56:37.619998
15.75,281.333,313.5,121.333,14.883,21.855,29.149,42.15,22.973,0.0,2024-01-04 21:57:41.441073
15.703,277.833,313.833,125.833,13.783,21.265,28.72,42.133,22.971,0.0,2024-01-04 21:58:45.261406
15.768,274.333,308.833,136.333,12.63,21.587,29.873,41.9,22.971,0.0,2024-01-04 21:59:49.082648
15.888,271.833,308.166,135.5,12.094,20.943,28.988,41.7,22.973,0.0,2024-01-04 22:00:52.902671
16.027,271.0,308.833,189.833,11.879,20.675,28.318,41.516,22.973,0.0,2024-01-04 22:01:56.725318
16.148,263.833,308.166,134.0,9.68,19.415,26.333,41.333,22.975,0.0,2024-01-04 22:03:00.544026
16.25,265.5,309.5,135.0,9.546,19.173,25.529,41.116,22.975,0.0,2024-01-04 22:04:04.365192
16.344,268.6,307.6,156.0,10.104,19.758,25.937,40.98,22.976,0.0,2024-01-04 22:05:07.731955
16.366,268.6,311.0,211.4,10.715,18.471,23.781,41.0,22.974,0.0,2024-01-04 22:06:11.147117
16.322,273.6,310.6,208.2,11.81,19.018,24.488,41.06,22.972,0.0,2024-01-04 22:07:14.968879
16.255,264.0,303.4,146.4,10.233,17.634,23.716,41.08,22.972,0.0,2024-01-04 22:08:18.828652
16.255,265.6,305.2,146.6,11.359,17.795,24.907,40.98,22.972,0.0,2024-01-04 22:09:22.689955
16.277,258.4,302.6,148.8,10.909,16.862,24.778,40.94,22.974,0.0,2024-01-04 22:10:26.509584
16.277,259.833,302.833,129.0,9.895,16.116,23.92,40.916,22.975,0.0,2024-01-04 22:11:30.331642
16.277,259.5,300.833,126.833,9.975,16.331,24.215,41.1,22.976,0.0,2024-01-04 22:12:34.193774
16.259,253.833,298.666,185.0,9.198,15.982,24.108,41.35,22.978,0.0,2024-01-04 22:13:38.017090
16.24,257.333,300.0,181.333,10.404,17.43,25.583,41.65,22.978,0.0,2024-01-04 22:14:41.833558
16.194,261.0,299.0,181.0,10.404,17.323,25.1,42.0,22.978,0.0,2024-01-04 22:15:45.655830
16.175,255.5,296.166,126.666,9.546,16.948,25.422,42.266,22.978,0.0,2024-01-04 22:16:49.476638
16.194,243.833,288.833,125.166,9.466,17.484,26.977,42.416,22.978,0.0,2024-01-04 22:17:53.297172
16.24,240.166,284.833,70.833,8.474,17.564,28.318,42.383,22.978,0.0,2024-01-04 22:18:57.117391
16.324,232.333,272.666,66.166,7.884,17.993,29.9,42.216,22.978,0.0,2024-01-04 22:20:00.937166
16.444,216.5,267.166,65.0,6.194,16.25,28.479,41.983,22.98,0.0,2024-01-04 22:21:04.758266
16.533,207.0,260.8,78.0,5.663,16.186,28.833,41.8,22.98,0.0,2024-01-04 22:22:08.143148
16.7,198.2,251.2,124.0,6.854,17.409,28.929,41.78,22.98,0.0,2024-01-04 22:23:11.549575
16.833,191.6,249.2,179.8,7.626,18.213,28.608,41.8,22.98,0.0,2024-01-04 22:24:15.361335
16.933,165.8,243.6,243.6,7.401,16.958,26.451,41.82,22.98,0.0,2024-01-04 22:25:19.182160
17.033,160.4,246.8,234.2,8.173,16.572,24.456,41.88,22.98,0.0,2024-01-04 22:26:23.005457
17.111,167.8,241.8,282.4,10.072,17.699,24.038,41.96,22.98,0.0,2024-01-04 22:27:26.824107
17.092,175.333,239.333,278.666,10.351,17.672,24.295,42.05,22.98,0.0,2024-01-04 22:28:30.643823
17.074,181.0,238.666,277.833,12.308,18.932,25.154,42.083,22.98,0.0,2024-01-04 22:29:34.468709
16.99,189.5,237.0,270.833,14.722,20.219,26.092,42.333,22.98,0.0,2024-01-04 22:30:38.286468
16.879,205.5,234.333,260.0,15.446,21.238,26.709,42.666,22.98,0.0,2024-01-04 22:31:42.146060
16.731,203.666,232.666,256.666,16.438,21.694,26.95,43.016,22.98,0.0,2024-01-04 22:32:45.974229
16.546,205.5,230.833,259.166,16.921,21.909,27.647,43.416,22.98,0.0,2024-01-04 22:33:49.788917
16.379,206.5,232.166,257.666,17.993,23.437,29.337,43.85,22.978,0.0,2024-01-04 22:34:53.610000
16.194,207.5,232.5,256.166,16.974,22.633,28.425,44.483,22.976,0.0,2024-01-04 22:35:57.432431
16.027,200.666,230.5,255.0,15.955,21.426,27.031,45.05,22.975,0.0,2024-01-04 22:37:01.250385
15.87,199.666,229.833,251.666,16.572,21.211,26.521,45.5,22.973,0.0,2024-01-04 22:38:05.111078
15.788,207.0,229.4,251.0,16.54,21.303,26.709,45.8,22.972,0.0,2024-01-04 22:39:08.518992
15.688,205.2,228.6,251.2,15.382,21.142,28.575,46.24,22.97,0.0,2024-01-04 22:40:11.893165
15.644,202.8,229.0,251.4,14.448,19.661,26.516,46.54,22.97,0.0,2024-01-04 22:41:15.754780
15.644,200.8,227.2,252.2,14.287,19.533,26.934,46.64,22.97,0.0,2024-01-04 22:42:19.575326
15.688,210.2,231.8,255.6,13.708,19.661,27.578,46.66,22.97,0.0,2024-01-04 22:43:23.396302
15.711,213.0,235.2,259.8,13.579,19.597,27.224,46.8,22.97,0.0,2024-01-04 22:44:27.216255
15.685,213.5,234.166,258.833,13.515,19.388,26.441,46.95,22.97,0.0,2024-01-04 22:45:31.038387
15.675,215.5,236.666,257.333,13.73,18.798,23.786,47.166,22.97,0.0,2024-01-04 22:46:34.857332
