temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
19.194,280.833,175.833,207.5,17.806,21.721,25.019,34.25,22.981,0.0,2024-01-04 18:24:44.174206
18.962,227.333,175.333,184.166,19.415,22.177,24.59,34.683,22.981,0.0,2024-01-04 18:25:49.045973
18.75,226.333,175.5,184.166,19.173,22.284,24.939,35.033,22.98,0.0,2024-01-04 18:26:52.867981
18.666,226.666,177.333,130.0,18.476,21.453,24.0,35.25,22.98,0.0,2024-01-04 18:27:56.687691
18.583,168.166,177.5,129.833,18.369,21.721,24.349,35.466,22.98,0.0,2024-01-04 18:29:00.509469
18.564,227.166,177.333,129.5,18.396,21.936,24.912,35.5,22.98,0.0,2024-01-04 18:30:04.335581
18.577,204.0,143.8,85.0,17.795,21.914,25.357,35.5,22.98,0.0,2024-01-04 18:31:07.741996
18.611,266.2,206.4,147.8,19.661,23.362,26.419,35.42,22.98,0.0,2024-01-04 18:32:12.165637
18.644,270.8,210.2,80.0,20.595,24.617,27.481,35.34,22.98,0.0,2024-01-04 18:33:15.991305
18.622,209.0,145.2,80.6,21.496,25.068,27.61,35.26,22.98,0.0,2024-01-04 18:34:19.811713
18.522,210.6,146.8,82.0,23.105,25.39,27.513,35.28,22.98,0.0,2024-01-04 18:35:23.672542
18.4,140.2,149.0,84.0,23.169,25.39,27.353,35.46,22.98,0.0,2024-01-04 18:36:27.495161
18.361,118.833,127.166,74.166,22.901,25.636,27.487,35.566,22.98,0.0,2024-01-04 18:37:31.314260
18.314,65.5,72.666,19.333,20.514,23.491,25.556,35.633,22.98,0.0,2024-01-04 18:38:35.137573
18.212,67.0,13.833,20.5,20.568,23.25,25.234,35.816,22.98,0.0,2024-01-04 18:39:38.957193
18.12,117.666,66.166,17.0,19.468,22.874,24.993,36.016,22.98,0.0,2024-01-04 18:40:42.777739
18.092,173.0,121.0,71.333,17.886,21.346,24.108,36.1,22.98,0.0,2024-01-04 18:41:46.600022
18.083,220.166,171.166,122.0,15.419,18.825,21.775,36.116,22.98,0.0,2024-01-04 18:42:50.420164
18.138,243.0,213.0,169.333,12.657,17.216,21.131,35.983,22.98,0.0,2024-01-04 18:43:54.241164
18.268,291.833,263.166,220.666,13.756,18.369,22.847,35.683,22.98,0.0,2024-01-04 18:44:58.061721
18.49,272.166,318.0,226.333,11.611,16.653,21.48,35.25,22.98,0.0,2024-01-04 18:46:01.886643
18.768,274.0,265.0,231.833,12.067,17.457,23.142,34.633,22.98,0.0,2024-01-04 18:47:05.744628
19.111,270.833,263.166,175.0,12.657,18.664,24.349,33.95,22.98,0.0,2024-01-04 18:48:09.605044
19.407,282.166,211.333,123.833,15.392,21.748,27.218,33.25,22.98,0.0,2024-01-04 18:49:13.425728
19.537,314.333,225.833,73.333,19.308,24.322,29.23,32.75,22.98,0.0,2024-01-04 18:50:17.245696
19.527,322.5,233.333,20.5,21.238,26.065,30.276,32.516,22.98,0.0,2024-01-04 18:51:21.109624
19.361,342.0,179.0,16.333,22.633,27.272,31.724,32.483,22.98,0.0,2024-01-04 18:52:24.929053
19.092,346.5,177.5,14.333,23.035,27.058,30.571,32.683,22.98,0.0,2024-01-04 18:53:28.749801
18.842,345.666,176.333,69.5,22.981,26.897,30.49,32.983,22.98,0.0,2024-01-04 18:54:32.569639
18.675,341.166,231.166,122.5,23.25,26.709,30.302,33.266,22.98,0.0,2024-01-04 18:55:36.393637
18.574,335.333,223.833,175.333,22.928,26.36,29.954,33.533,22.98,0.0,2024-01-04 18:56:40.211836
18.453,330.166,218.333,229.666,21.024,24.537,28.023,33.816,22.98,0.0,2024-01-04 18:57:44.033271
18.398,323.833,271.666,281.666,20.89,23.974,27.218,34.05,22.98,0.0,2024-01-04 18:58:47.853948
18.37,299.666,314.833,337.5,19.334,22.123,25.422,34.25,22.98,0.0,2024-01-04 18:59:51.674000
18.342,284.5,307.666,284.833,18.101,20.38,23.089,34.4,22.98,0.0,2024-01-04 19:00:55.495722
18.407,270.833,304.0,285.833,16.17,18.744,22.365,34.366,22.98,0.0,2024-01-04 19:01:59.316941
18.546,272.166,305.5,286.833,14.963,17.135,20.461,34.166,22.98,0.0,2024-01-04 19:03:03.140303
18.712,266.0,309.166,238.166,13.166,16.17,20.058,33.966,22.98,0.0,2024-01-04 19:04:06.493391
18.953,266.833,312.5,242.333,13.14,16.17,20.058,33.633,22.98,0.0,2024-01-04 19:05:09.917518
19.231,277.0,320.666,241.833,14.105,17.43,21.828,33.233,22.98,0.0,2024-01-04 19:06:13.780205
19.462,239.5,275.833,245.0,14.775,18.074,22.82,32.816,22.98,0.0,2024-01-04 19:07:17.602708
19.601,245.333,279.166,194.333,13.327,17.699,21.989,32.566,22.98,0.0,2024-01-04 19:08:21.421241
19.712,234.0,278.833,199.0,11.745,17.189,21.828,32.333,22.98,0.0,2024-01-04 19:09:25.242070
19.796,243.333,278.5,252.333,13.247,17.913,22.204,32.016,22.98,0.0,2024-01-04 19:10:29.063354
19.722,239.833,273.666,247.5,13.22,17.806,22.204,31.9,22.98,0.0,2024-01-04 19:11:32.884679
19.555,242.333,277.833,193.166,12.898,17.859,21.909,31.966,22.98,0.0,2024-01-04 19:12:36.705591
19.305,293.666,328.5,240.333,13.113,18.664,22.74,32.183,22.98,0.0,2024-01-04 19:13:40.526131
18.981,300.166,327.5,289.333,15.5,19.817,23.491,32.583,22.98,0.0,2024-01-04 19:14:44.347421
18.62,311.0,333.833,237.833,16.036,19.415,23.142,33.116,22.98,0.0,2024-01-04 19:15:48.168204
18.324,300.166,325.5,231.5,14.615,18.02,21.399,33.733,22.98,0.0,2024-01-04 19:16:51.988820
18.157,251.0,277.0,188.5,13.542,17.645,21.533,34.183,22.98,0.0,2024-01-04 19:17:55.810153
18.194,254.5,272.833,238.5,14.534,18.583,22.686,34.233,22.98,0.0,2024-01-04 19:18:59.629874
18.361,258.333,219.5,188.666,14.4,17.967,21.909,34.016,22.98,0.0,2024-01-04 19:20:03.450942
18.611,246.0,214.833,187.166,12.094,16.814,20.917,33.683,22.98,0.0,2024-01-04 19:21:06.819848
18.87,237.0,203.833,230.5,11.048,15.768,19.817,33.283,22.98,0.0,2024-01-04 19:22:10.232752
19.018,238.5,206.0,232.166,11.906,16.224,20.085,32.916,22.98,0.0,2024-01-04 19:23:14.053938
19.138,278.0,251.833,273.666,12.577,16.358,19.683,32.65,22.98,0.0,2024-01-04 19:24:17.875470
19.12,280.5,254.0,274.666,11.182,14.454,17.43,32.55,22.98,0.0,2024-01-04 19:25:21.696107
18.972,279.666,309.833,327.0,12.174,15.392,18.154,32.733,22.98,0.0,2024-01-04 19:26:25.516039
18.842,272.0,308.0,329.166,12.711,14.91,17.645,32.816,22.98,0.0,2024-01-04 19:27:29.336775
18.777,284.833,317.666,278.833,13.891,16.143,18.852,32.8,22.98,0.0,2024-01-04 19:28:33.157904
18.805,285.0,320.0,278.833,14.963,17.913,21.158,32.7,22.98,0.0,2024-01-04 19:29:36.979408
18.824,300.666,327.333,285.5,15.017,18.396,22.311,32.55,22.98,0.0,2024-01-04 19:30:40.799813
18.777,304.0,330.166,287.666,16.814,20.407,24.376,32.566,22.978,0.0,2024-01-04 19:31:44.620439
18.694,304.166,332.666,231.166,15.419,19.227,23.598,32.5,22.976,0.0,2024-01-04 19:32:48.442819
18.546,319.666,336.5,176.333,15.848,19.576,23.652,32.65,22.975,0.0,2024-01-04 19:33:52.262257
18.416,305.833,327.5,231.666,15.419,19.013,22.633,32.916,22.973,0.0,2024-01-04 19:34:56.089731
18.333,295.166,319.666,225.833,13.086,16.76,20.487,33.166,22.971,0.0,2024-01-04 19:35:59.904770
18.361,284.333,310.5,217.5,12.577,16.009,19.039,33.316,22.97,0.0,2024-01-04 19:37:03.725439
18.355,272.8,303.6,191.4,11.23,14.641,17.731,33.4,22.97,0.0,2024-01-04 19:38:07.116111
18.677,226.8,274.4,245.6,9.589,12.646,15.382,33.3,22.972,0.0,2024-01-04 19:39:10.548051
19.055,224.6,274.2,309.4,9.3,12.357,15.51,32.96,22.974,0.0,2024-01-04 19:40:14.368277
19.388,233.8,280.6,242.8,9.042,12.614,16.508,32.5,22.976,0.0,2024-01-04 19:41:18.188474
19.711,223.2,275.0,241.6,8.431,11.874,15.993,32.0,22.978,0.0,2024-01-04 19:42:22.008816
19.9,228.8,279.0,245.0,8.592,11.391,14.931,31.62,22.98,0.0,2024-01-04 19:43:25.833512
19.814,224.0,288.666,205.0,8.071,11.102,14.534,31.65,22.98,0.0,2024-01-04 19:44:29.651415
19.796,266.5,255.833,164.166,8.581,12.55,16.063,31.433,22.98,0.0,2024-01-04 19:45:33.472486
19.712,267.0,262.333,114.333,7.669,11.504,14.668,31.516,22.98,0.0,2024-01-04 19:46:37.340643
19.583,260.666,256.333,165.5,7.16,11.504,15.205,31.7,22.98,0.0,2024-01-04 19:47:41.154226
19.5,261.166,258.666,171.666,7.562,12.013,15.795,31.783,22.98,0.0,2024-01-04 19:48:44.975148
19.462,267.833,265.166,176.333,7.267,12.282,16.706,31.816,22.978,0.0,2024-01-04 19:49:48.796100
19.398,286.833,263.666,233.166,8.795,13.81,18.744,31.9,22.976,0.0,2024-01-04 19:50:52.617520
19.25,283.333,318.333,285.666,11.182,15.339,20.327,32.25,22.975,0.0,2024-01-04 19:51:56.437395
19.166,280.5,308.166,331.5,13.14,17.511,22.713,32.25,22.975,0.0,2024-01-04 19:53:00.258401
19.12,276.166,308.166,332.833,13.649,17.189,21.56,32.3,22.975,0.0,2024-01-04 19:54:04.124474
19.011,298.2,318.2,334.0,14.995,18.213,22.268,32.42,22.974,0.0,2024-01-04 19:55:07.525485
18.855,295.8,319.2,269.4,13.805,16.669,20.176,32.66,22.974,0.0,2024-01-04 19:56:10.910728
18.788,294.4,323.8,207.6,13.193,15.51,18.406,32.8,22.974,0.0,2024-01-04 19:57:14.732576
18.822,228.2,267.0,171.0,9.654,12.196,15.028,32.82,22.974,0.0,2024-01-04 19:58:18.553986
18.844,225.4,265.4,169.8,8.238,10.587,13.065,32.88,22.972,0.0,2024-01-04 19:59:22.374690
18.877,249.6,209.8,112.8,10.329,14.802,17.859,32.84,22.968,0.0,2024-01-04 20:00:26.193830
18.842,267.666,181.333,107.833,9.171,13.22,15.982,32.883,22.968,0.0,2024-01-04 20:01:30.057484
18.805,248.833,166.0,151.5,8.983,13.435,16.867,32.966,22.968,0.0,2024-01-04 20:02:33.876195
18.861,231.0,156.0,199.5,8.393,13.247,16.626,32.933,22.968,0.0,2024-01-04 20:03:37.697543
18.916,280.833,204.166,176.0,9.654,14.454,18.047,32.833,22.968,0.0,2024-01-04 20:04:41.558063
18.879,289.833,213.0,186.0,9.117,14.4,18.583,32.9,22.968,0.0,2024-01-04 20:05:45.419348
18.851,268.0,258.166,236.166,7.213,10.699,14.561,32.95,22.97,0.0,2024-01-04 20:06:49.280576
18.953,264.5,310.666,223.833,9.734,13.461,17.779,32.816,22.97,0.0,2024-01-04 20:07:53.100834
19.037,279.0,320.333,229.666,11.102,14.722,18.932,32.583,22.97,0.0,2024-01-04 20:08:56.920721
19.046,286.833,322.666,233.166,12.389,15.821,20.139,32.516,22.97,0.0,2024-01-04 20:10:00.745562
19.074,288.0,319.0,284.833,14.266,17.618,21.506,32.333,22.97,0.0,2024-01-04 20:11:04.484095
19.155,284.4,317.0,270.6,15.414,18.471,22.172,32.16,22.97,0.0,2024-01-04 20:12:07.870452
19.111,304.6,327.4,273.0,17.345,20.466,23.781,31.96,22.97,0.0,2024-01-04 20:13:11.263600
18.966,288.0,317.4,336.2,16.25,19.147,22.3,31.9,22.97,0.0,2024-01-04 20:14:15.085795
18.844,275.6,317.2,274.4,15.671,18.406,21.142,31.96,22.97,0.0,2024-01-04 20:15:18.906608
18.788,293.0,325.2,276.8,16.186,18.696,21.238,31.84,22.97,0.0,2024-01-04 20:16:22.727680
18.733,302.2,262.0,212.6,16.057,19.082,21.624,31.9,22.97,0.0,2024-01-04 20:17:26.554327
18.74,301.833,271.666,234.0,16.679,19.924,22.472,31.8,22.97,0.0,2024-01-04 20:18:30.369846
18.722,295.166,264.833,228.5,15.365,18.905,21.936,31.7,22.97,0.0,2024-01-04 20:19:34.231246
18.777,305.5,271.666,177.0,15.124,18.798,21.855,31.516,22.97,0.0,2024-01-04 20:20:38.055869
18.814,318.666,277.333,193.666,14.507,18.798,23.196,31.416,22.97,0.0,2024-01-04 20:21:41.912782
18.833,309.5,272.666,191.0,14.346,18.878,23.732,31.183,22.97,0.0,2024-01-04 20:22:45.733781
18.75,303.0,327.333,246.666,13.569,17.591,22.472,31.05,22.97,0.0,2024-01-04 20:23:49.558691
18.703,305.0,328.666,246.833,12.469,17.377,22.981,31.083,22.97,0.0,2024-01-04 20:24:53.375350
18.74,294.5,323.5,244.0,12.389,17.189,23.115,31.033,22.97,0.0,2024-01-04 20:25:57.196168
18.824,282.333,312.166,290.5,10.994,15.821,21.667,30.916,22.97,0.0,2024-01-04 20:27:01.058177
18.935,283.333,308.5,326.5,13.649,17.591,22.043,30.55,22.97,0.0,2024-01-04 20:28:04.918217
18.953,293.166,313.666,269.833,13.649,17.538,21.56,30.45,22.97,0.0,2024-01-04 20:29:08.317593
18.935,279.5,306.5,262.666,13.006,16.894,21.238,30.383,22.97,0.0,2024-01-04 20:30:11.721188
18.879,282.166,310.0,206.5,13.81,16.384,20.085,30.483,22.97,0.0,2024-01-04 20:31:15.521238
18.824,287.0,315.166,208.833,14.266,16.599,19.683,30.4,22.97,0.0,2024-01-04 20:32:19.342372
18.62,300.5,327.5,161.833,16.653,18.878,21.775,30.583,22.968,0.0,2024-01-04 20:33:23.161855
18.361,298.0,326.0,162.666,16.063,18.61,21.399,30.983,22.968,0.0,2024-01-04 20:34:29.083381
18.222,291.0,318.833,215.333,15.741,17.993,20.568,31.216,22.966,0.0,2024-01-04 20:35:32.904199
18.185,308.5,270.666,167.833,16.545,19.066,21.614,31.45,22.965,0.0,2024-01-04 20:36:37.780638
18.222,297.333,261.333,217.333,15.714,18.852,21.051,31.433,22.965,0.0,2024-01-04 20:37:41.595349
18.157,295.166,261.666,218.666,15.768,19.173,21.721,31.733,22.963,0.0,2024-01-04 20:38:45.415763
18.194,270.333,246.333,266.166,15.017,18.128,20.541,31.8,22.963,0.0,2024-01-04 20:39:50.288886
18.24,270.166,249.0,269.333,14.186,17.028,19.442,31.833,22.961,0.0,2024-01-04 20:40:55.158923
18.212,274.333,253.5,274.166,13.381,16.277,18.798,31.933,22.961,0.0,2024-01-04 20:41:59.026276
18.166,263.0,304.166,325.166,12.067,14.427,16.465,32.016,22.961,0.0,2024-01-04 20:43:02.839203
18.083,264.333,303.5,328.0,11.718,13.756,16.384,32.016,22.96,0.0,2024-01-04 20:44:06.700254
18.055,266.166,310.166,287.833,10.646,12.684,14.829,31.983,22.96,0.0,2024-01-04 20:45:10.523428
18.055,292.666,324.166,297.166,10.699,12.845,15.07,31.983,22.96,0.0,2024-01-04 20:46:14.342599
18.055,289.666,324.333,246.333,9.788,11.96,14.239,31.933,22.96,0.0,2024-01-04 20:47:19.213998
18.083,278.333,315.0,236.166,10.109,12.979,15.5,31.983,22.96,0.0,2024-01-04 20:48:24.085519
18.203,284.333,316.5,237.5,10.512,13.569,16.438,31.883,22.96,0.0,2024-01-04 20:49:28.954863
18.25,289.0,323.333,185.333,10.565,13.22,15.526,31.983,22.96,0.0,2024-01-04 20:50:33.877472
18.212,288.666,316.166,226.166,10.833,13.515,15.902,32.183,22.96,0.0,2024-01-04 20:51:37.704819
18.157,272.666,301.833,213.166,9.6,12.308,14.722,32.183,22.96,0.0,2024-01-04 20:52:42.567258
18.157,270.833,294.0,254.833,10.833,13.381,15.5,32.266,22.96,0.0,2024-01-04 20:53:46.389228
18.138,275.5,300.0,261.166,11.182,13.113,15.312,32.366,22.96,0.0,2024-01-04 20:54:50.209952
18.037,278.0,302.833,261.5,12.147,13.864,15.902,32.483,22.96,0.0,2024-01-04 20:55:54.034088
17.907,268.166,293.333,310.333,11.102,13.14,15.607,32.533,22.96,0.0,2024-01-04 20:56:58.902071
17.861,279.666,299.5,313.666,11.611,13.301,15.795,32.733,22.96,0.0,2024-01-04 20:58:03.812770
17.768,279.666,305.333,271.833,12.335,14.239,17.243,33.083,22.96,0.0,2024-01-04 20:59:07.673154
17.703,280.5,307.5,274.333,11.397,13.542,16.599,33.366,22.96,0.0,2024-01-04 21:00:11.494038
17.74,258.0,292.333,265.5,9.332,11.45,14.481,33.383,22.96,0.0,2024-01-04 21:01:15.315433
17.851,250.666,286.5,262.333,9.654,12.523,15.875,33.466,22.96,0.0,2024-01-04 21:02:19.135672
18.0,252.333,289.666,269.5,10.512,13.166,16.948,33.516,22.96,0.0,2024-01-04 21:03:22.955677
18.166,241.833,282.0,263.333,10.324,13.569,17.323,33.3,22.96,0.0,2024-01-04 21:04:26.783109
18.333,237.5,280.0,262.333,9.251,12.818,16.17,33.2,22.96,0.0,2024-01-04 21:05:30.598690
18.444,233.833,276.333,257.666,8.581,12.094,15.607,33.116,22.96,0.0,2024-01-04 21:06:34.419997
18.444,252.5,286.5,262.166,9.975,13.381,16.519,33.283,22.96,0.0,2024-01-04 21:07:38.239861
18.435,255.5,239.833,238.166,7.079,11.477,15.017,33.466,22.96,0.0,2024-01-04 21:08:42.065692
18.472,261.333,240.0,231.0,7.347,12.282,15.178,33.6,22.96,0.0,2024-01-04 21:09:45.882700
18.481,250.5,246.166,237.833,6.355,12.201,15.365,33.9,22.96,0.0,2024-01-04 21:10:49.703908
18.462,262.833,251.166,287.833,7.857,13.14,16.197,34.233,22.96,0.0,2024-01-04 21:11:53.527462
18.398,252.0,251.666,296.166,8.42,13.756,16.76,34.516,22.96,0.0,2024-01-04 21:12:57.344448
18.361,256.666,259.166,304.166,8.742,14.266,17.35,35.166,22.96,0.0,2024-01-04 21:14:01.165087
18.259,249.5,304.833,326.666,9.546,13.864,16.599,35.416,22.96,0.0,2024-01-04 21:15:06.037399
18.138,229.666,293.333,318.833,8.447,12.362,15.124,35.5,22.96,0.0,2024-01-04 21:16:09.897681
18.046,242.166,286.0,309.833,9.09,11.45,13.703,35.483,22.96,0.0,2024-01-04 21:17:13.718122
17.981,244.833,234.666,261.5,9.975,12.55,14.963,35.716,22.96,0.0,2024-01-04 21:18:18.589152
17.935,240.0,226.5,256.166,9.09,11.638,14.561,35.766,22.96,0.0,2024-01-04 21:19:23.460210
17.888,230.833,217.166,247.166,8.795,11.477,14.615,35.433,22.96,0.0,2024-01-04 21:20:27.281838
17.888,218.5,211.0,248.333,8.608,11.611,15.097,35.483,22.96,0.0,2024-01-04 21:21:31.101644
17.953,236.0,224.0,259.333,11.263,15.687,19.254,35.8,22.96,0.0,2024-01-04 21:22:34.922137
17.962,221.0,215.833,255.333,11.397,16.009,20.112,36.0,22.96,0.0,2024-01-04 21:23:38.744066
17.962,199.0,253.333,292.666,9.519,14.534,19.468,35.966,22.96,0.0,2024-01-04 21:24:43.613471
17.944,210.166,257.5,287.666,11.96,17.189,22.284,36.5,22.96,0.0,2024-01-04 21:25:47.474935
17.962,209.166,253.666,282.833,11.182,17.109,22.445,36.933,22.96,0.0,2024-01-04 21:26:51.296430
17.99,215.666,252.833,276.166,12.442,18.047,22.686,37.25,22.96,0.0,2024-01-04 21:27:55.116211
17.907,200.5,240.333,270.333,9.493,14.051,18.986,37.65,22.96,0.0,2024-01-04 21:28:58.937392
17.824,193.333,238.833,269.0,8.715,13.596,18.101,38.166,22.96,0.0,2024-01-04 21:30:02.762473
17.75,193.833,240.5,273.666,8.286,12.603,16.438,38.616,22.96,0.0,2024-01-04 21:31:06.618797
17.712,199.333,243.166,274.833,7.294,11.799,15.151,38.8,22.96,0.0,2024-01-04 21:32:10.480859
17.629,203.666,247.666,282.166,7.83,11.745,14.829,39.016,22.96,0.0,2024-01-04 21:33:14.300097
17.5,209.833,250.833,283.166,7.669,11.45,14.775,39.35,22.96,0.0,2024-01-04 21:34:18.123519
17.435,206.166,253.833,285.666,8.018,12.067,16.143,39.466,22.96,0.0,2024-01-04 21:35:21.944152
17.425,222.833,257.0,286.166,11.075,14.722,18.771,39.533,22.96,0.0,2024-01-04 21:36:25.766169
17.425,240.666,267.833,292.166,13.086,16.894,20.675,39.616,22.96,0.0,2024-01-04 21:37:29.604081
17.444,228.0,266.166,295.5,11.987,15.66,19.522,39.4,22.96,0.0,2024-01-04 21:38:33.490479
17.509,218.333,262.666,292.333,11.772,15.392,19.093,39.266,22.96,0.0,2024-01-04 21:39:37.306468
17.611,212.5,258.0,288.666,10.753,14.856,19.12,39.016,22.96,0.0,2024-01-04 21:40:41.127102
17.694,213.333,251.333,280.5,10.297,13.73,16.679,38.816,22.96,0.0,2024-01-04 21:41:44.948210
17.74,195.833,246.5,282.333,6.972,10.592,14.105,38.833,22.96,0.0,2024-01-04 21:42:48.769218
17.712,187.5,236.833,274.0,6.355,11.718,15.955,38.9,22.96,0.0,2024-01-04 21:43:52.589867
17.611,188.166,231.5,264.833,7.562,13.917,18.369,39.466,22.96,0.0,2024-01-04 21:44:56.450487
17.481,187.666,227.5,261.333,6.999,13.569,18.288,39.966,22.96,0.0,2024-01-04 21:46:00.270874
17.361,174.833,226.0,262.666,7.267,13.435,18.262,40.416,22.96,0.0,2024-01-04 21:47:04.093090
17.277,177.6,230.2,265.4,8.173,15.092,20.595,40.84,22.96,0.0,2024-01-04 21:48:07.477940
17.133,196.8,236.6,271.8,10.748,18.085,23.33,41.06,22.96,0.0,2024-01-04 21:49:10.884411
17.055,168.4,219.6,264.8,8.978,14.931,20.144,41.18,22.96,0.0,2024-01-04 21:50:14.695180
17.144,183.0,229.8,274.0,8.592,12.872,17.634,40.92,22.96,0.0,2024-01-04 21:51:18.515561
17.255,191.2,237.0,280.4,8.881,13.032,18.181,40.56,22.96,0.0,2024-01-04 21:52:22.337067
17.322,202.0,238.6,286.4,8.527,13.258,17.988,40.38,22.96,0.0,2024-01-04 21:53:26.157232
17.351,206.833,242.333,284.5,8.795,15.365,20.273,40.316,22.96,0.0,2024-01-04 21:54:29.980792
17.472,204.166,243.0,282.833,7.562,13.649,18.583,40.016,22.96,0.0,2024-01-04 21:55:33.798809
17.666,241.166,270.666,301.666,8.769,14.856,18.905,39.666,22.96,0.0,2024-01-04 21:56:37.619998
17.759,236.833,270.833,305.833,8.179,14.212,18.02,39.383,22.96,0.0,2024-01-04 21:57:41.441073
17.814,243.333,276.666,310.0,8.393,14.561,17.806,39.15,22.96,0.0,2024-01-04 21:58:45.261406
17.879,258.0,289.333,314.5,9.68,14.99,17.538,38.866,22.96,0.0,2024-01-04 21:59:49.082648
17.907,258.0,286.5,313.166,9.064,13.22,15.392,38.65,22.96,0.0,2024-01-04 22:00:52.902671
17.861,247.833,282.5,308.166,8.876,12.737,14.936,38.716,22.96,0.0,2024-01-04 22:01:56.725318
17.712,234.666,267.5,290.833,10.646,13.81,16.224,38.933,22.96,0.0,2024-01-04 22:03:00.544026
17.481,235.166,261.5,279.5,12.979,16.17,18.557,39.316,22.96,0.0,2024-01-04 22:04:04.365192
17.231,224.0,248.0,264.0,13.381,16.438,18.825,39.883,22.958,0.0,2024-01-04 22:05:07.731955
17.0,202.166,234.5,254.833,12.308,16.76,20.3,40.566,22.958,0.0,2024-01-04 22:06:11.147117
16.851,197.166,233.0,256.333,12.147,16.438,20.595,41.133,22.958,0.0,2024-01-04 22:07:14.968879
16.731,213.166,238.333,261.166,13.461,18.557,22.713,41.566,22.958,0.0,2024-01-04 22:08:18.828652
16.648,202.0,238.5,267.333,10.673,16.17,21.533,41.966,22.956,0.0,2024-01-04 22:09:22.689955
16.666,189.833,230.666,265.5,7.991,13.649,19.388,42.183,22.955,0.0,2024-01-04 22:10:26.509584
16.731,196.5,236.5,272.666,8.018,13.247,18.905,42.083,22.955,0.0,2024-01-04 22:11:30.331642
16.759,211.333,239.0,270.166,9.975,13.783,18.423,41.866,22.953,0.0,2024-01-04 22:12:34.193774
16.712,214.5,239.166,271.166,10.404,14.025,17.779,41.783,22.951,0.0,2024-01-04 22:13:38.017090
16.694,211.166,235.5,267.0,9.439,13.381,17.457,41.95,22.951,0.0,2024-01-04 22:14:41.833558
16.731,220.333,236.666,268.0,10.404,14.883,19.039,41.833,22.951,0.0,2024-01-04 22:15:45.655830
16.777,228.0,242.166,270.166,11.45,16.572,21.292,41.666,22.951,0.0,2024-01-04 22:16:49.476638
16.814,224.0,239.0,264.833,12.496,17.833,22.928,41.7,22.951,0.0,2024-01-04 22:17:53.297172
16.879,223.5,239.666,266.5,11.263,17.377,22.526,41.8,22.953,0.0,2024-01-04 22:18:57.117391
16.972,223.833,238.166,258.0,14.615,20.219,25.717,42.016,22.955,0.0,2024-01-04 22:20:00.937166
17.009,223.833,239.333,257.0,16.438,21.587,26.468,42.15,22.955,0.0,2024-01-04 22:21:04.758266
16.935,225.0,238.666,256.5,16.706,22.231,26.843,42.633,22.955,0.0,2024-01-04 22:22:08.143148
16.805,225.5,237.5,255.0,16.411,22.686,27.594,43.433,22.955,0.0,2024-01-04 22:23:11.549575
16.666,226.166,236.166,253.5,17.859,24.376,29.176,43.95,22.956,0.0,2024-01-04 22:24:15.361335
16.5,224.0,234.0,250.833,19.227,25.744,30.731,44.583,22.956,0.0,2024-01-04 22:25:19.182160
16.351,224.666,235.0,252.833,18.61,24.859,29.417,45.083,22.955,0.0,2024-01-04 22:26:23.005457
16.212,223.333,234.166,254.5,17.001,24.671,30.544,45.5,22.953,0.0,2024-01-04 22:27:26.824107
16.148,220.666,231.666,250.5,17.028,24.188,30.007,45.85,22.953,0.0,2024-01-04 22:28:30.643823
16.111,220.0,231.166,253.833,18.423,24.805,29.9,45.983,22.953,0.0,2024-01-04 22:29:34.468709
16.083,212.5,230.5,257.166,15.446,21.909,27.969,46.416,22.951,0.0,2024-01-04 22:30:38.286468
16.074,211.666,230.0,259.333,14.239,20.836,28.103,46.716,22.95,0.0,2024-01-04 22:31:42.146060
15.99,209.333,227.666,257.333,13.596,20.407,28.157,47.116,22.95,0.0,2024-01-04 22:32:45.974229
15.898,194.833,219.166,250.333,13.166,18.825,26.253,47.533,22.95,0.0,2024-01-04 22:33:49.788917
15.787,185.166,214.833,251.166,11.745,17.082,24.59,47.85,22.95,0.0,2024-01-04 22:34:53.610000
15.703,174.166,208.333,240.0,10.887,15.741,23.25,48.15,22.95,0.0,2024-01-04 22:35:57.432431
15.629,176.666,205.5,237.166,11.826,16.84,23.652,48.35,22.95,0.0,2024-01-04 22:37:01.250385
15.555,175.5,203.666,234.333,12.362,17.913,23.598,48.533,22.95,0.0,2024-01-04 22:38:05.111078
15.555,174.833,205.166,235.666,11.316,17.457,23.598,48.633,22.95,0.0,2024-01-04 22:39:08.518992
15.601,182.333,208.5,234.0,12.121,17.672,23.759,48.633,22.95,0.0,2024-01-04 22:40:11.893165
15.666,193.833,216.0,240.5,13.14,18.986,24.859,48.566,22.95,0.0,2024-01-04 22:41:15.754780
15.75,205.166,225.0,251.833,12.389,19.737,26.548,48.366,22.95,0.0,2024-01-04 22:42:19.575326
